measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,147,Libya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1795507158709721,0.20123910630348638,0.1619608035768113
5,Prevalence,38,Mongolia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12556716614550134,0.13739780879208188,0.11501565675364428
5,Prevalence,147,Libya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1803487500810676,0.20192555417454497,0.16253358374243468
5,Prevalence,105,Antigua and Barbuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1638797315727615,0.18330467210915521,0.14723472281058606
5,Prevalence,28,Solomon Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13992317886277952,0.156977504787117,0.12502656815495128
5,Prevalence,215,Sao Tome and Principe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12647502490320806,0.14205843043386063,0.11354809380673239
5,Prevalence,320,Cook Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13382025169126247,0.15133124851734514,0.11933921773843287
5,Prevalence,380,Palau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13346930041465743,0.15051236617865757,0.11960621904674434
5,Prevalence,93,Sweden,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1778603802368591,0.19209590623499065,0.16497410669635762
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14399238278905432,0.16177351696414766,0.12885392412883545
5,Prevalence,105,Antigua and Barbuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16422050300530783,0.18360375932422818,0.14736502761838846
5,Prevalence,320,Cook Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13378529965307595,0.15120850235837904,0.11903955655827356
5,Prevalence,83,Iceland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16461381550966506,0.18393477311345788,0.14801768367071258
5,Prevalence,127,El Salvador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15726145024523128,0.17498129843266516,0.14240935354384088
5,Prevalence,139,Algeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17428435123706879,0.19416694270906143,0.15735474510631722
5,Prevalence,148,Morocco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18710214245612658,0.20754427507045647,0.169127777880946
5,Prevalence,59,Latvia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1418640602221955,0.159010050906457,0.1278919561487724
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14379154380669712,0.16179973605505515,0.12861528499218072
5,Prevalence,172,Equatorial Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15771152267220004,0.1775592849673302,0.14145639892209125
5,Prevalence,92,Spain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.2025110100318182,0.2171465489380558,0.18863849937441915
5,Prevalence,211,Mali,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12022981352910378,0.1348126445119457,0.10825089514797594
5,Prevalence,123,Peru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16518536023202318,0.18862957331348254,0.1467983096781899
5,Prevalence,127,El Salvador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.157164626937649,0.1746648951578054,0.14217747198992892
5,Prevalence,10,Cambodia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1426791027428913,0.16055176312978636,0.12699919083944025
5,Prevalence,161,Bangladesh,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13904254783239525,0.15490712448668942,0.12528793120250648
5,Prevalence,135,Brazil,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.20772842021555638,0.22876276127650097,0.1909445486588711
5,Prevalence,182,Malawi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14290602715291703,0.1608533629896574,0.12817628344973767
5,Prevalence,369,Nauru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13587560271865182,0.15375524182082556,0.12116343196092913
5,Prevalence,215,Sao Tome and Principe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1263355513307208,0.14206014672430234,0.11354270782701269
5,Prevalence,28,Solomon Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14002640392787452,0.15709831491303003,0.12518116393133763
5,Prevalence,58,Estonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13589197485667137,0.15143005939392415,0.12258017772842994
5,Prevalence,148,Morocco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.18695953778861643,0.20698514765675546,0.16918157839922826
5,Prevalence,178,Eritrea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1469877850558588,0.16473285396746368,0.1317843874435304
5,Prevalence,26,Papua New Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13798866985266633,0.1546925384018775,0.1242796402451521
5,Prevalence,43,Albania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1312539063003702,0.14719219312786808,0.1177672400211471
5,Prevalence,52,Romania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12663368279466478,0.14107315794740982,0.11493885241218281
5,Prevalence,106,Bahamas,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1643137627629273,0.18327788981999665,0.14760818160205913
5,Prevalence,206,Gambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14542612401909824,0.16291394873710485,0.13086011926515667
5,Prevalence,109,Cuba,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17286721811524308,0.19258030094115391,0.15635418517402652
5,Prevalence,25,Micronesia (Federated States of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13535478457516667,0.15115825050079637,0.12168130597591108
5,Prevalence,385,Puerto Rico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1644873277027559,0.18391424542172918,0.14818771422741725
5,Prevalence,74,Andorra,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17408375079562494,0.19459913527855513,0.15670778907409544
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16881801764595697,0.18821418515275842,0.15166091902236076
5,Prevalence,190,Uganda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16713809136674931,0.18753752051405773,0.1501998708185213
5,Prevalence,380,Palau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13352799190089445,0.15080329597857545,0.1193958436011126
5,Prevalence,74,Andorra,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17381551912293286,0.19487531830549198,0.1564609059468333
5,Prevalence,93,Sweden,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1782040644650679,0.19209373786521303,0.16533029799152943
5,Prevalence,26,Papua New Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13804713829432938,0.1547183403658867,0.12401050910958974
5,Prevalence,69,Singapore,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12569984953836177,0.1399715315152353,0.11379245759915173
5,Prevalence,19,Timor-Leste,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12642047844645957,0.1421012783298292,0.11296437231307084
5,Prevalence,83,Iceland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16485864299398642,0.18401035084904663,0.14864697644376784
5,Prevalence,34,Azerbaijan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.11623275900561805,0.12948755285630692,0.10493797788126977
5,Prevalence,413,Tokelau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13572722812117408,0.1532532178143342,0.12155471681010337
5,Prevalence,91,Portugal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.2084387709667687,0.23411504167036387,0.186361039092086
5,Prevalence,374,Niue,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13427767772641583,0.1518557756497468,0.11997564927096166
5,Prevalence,145,Kuwait,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16569896909756562,0.18592403923077988,0.1496149487559476
5,Prevalence,87,Luxembourg,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1687944542889486,0.18847722515056098,0.1520458310873506
5,Prevalence,197,Eswatini,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13530692813965653,0.15200039193994042,0.12156717579736305
5,Prevalence,170,Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.15879291262035047,0.1768847604064799,0.1430098257016754
5,Prevalence,152,Saudi Arabia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1645406257075034,0.1842733150839293,0.14858263114983725
5,Prevalence,212,Mauritania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11962818820167435,0.13338411162598687,0.10797433294313384
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16846994240226318,0.18807852142876758,0.151775980982454
5,Prevalence,298,American Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12689462895248232,0.14309863497632797,0.11302920712108404
5,Prevalence,98,Chile,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.18262231423951636,0.20367431858225607,0.1648637368844803
5,Prevalence,14,Maldives,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12745649509368892,0.14314033965990072,0.1144365907928668
5,Prevalence,139,Algeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1741455477989252,0.19420583701945404,0.15732734911023258
5,Prevalence,17,Sri Lanka,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13238967878227806,0.14945596650400117,0.1183607928115189
5,Prevalence,161,Bangladesh,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13944462489149884,0.1552545608236408,0.1256729718234085
5,Prevalence,17,Sri Lanka,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13225753116268968,0.14900174751539685,0.1184292512073216
5,Prevalence,59,Latvia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14193332349873677,0.15922423171856515,0.12809049652898447
5,Prevalence,135,Brazil,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.2039546276646099,0.224929268733527,0.18732419422853475
5,Prevalence,125,Colombia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1317739190964091,0.14594700064623,0.11988162718946482
5,Prevalence,71,Australia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.23697522139331464,0.2532212690091435,0.2224355360835513
5,Prevalence,10,Cambodia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14312385110315068,0.16131459799453726,0.12747256991674857
5,Prevalence,52,Romania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12626308727216207,0.14031023685007096,0.11454757963462603
5,Prevalence,71,Australia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.23585542126302783,0.2547192432910966,0.22024856152488212
5,Prevalence,179,Ethiopia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14302109412697495,0.15671166139660242,0.13052666951637218
5,Prevalence,170,Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15931381691774815,0.17739544904165477,0.14398410128449166
5,Prevalence,206,Gambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14527992237685822,0.16209690301436078,0.1302841972401863
